StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consenso,sec,age_1,housemates,city,nationality_1,region,qualification,working status,height_1,weight_1,bed time,sleeping hours,sleep importance_1,smoke,smoke begin,smoke object,smoke object_4_TEXT,drugs kind,drugs frequency,drugs,teetotaler,alcol_1,alcol_2,alcol_3,alcol_4,sport importance_1,sport,sport frequency_1,sport effort_1,sport diet,work distance,work transportation,bike,bike frequency,walk frequency,steps app,eating habit,food supplements,supplement frequency,supplement reason,nutritional values,which values,food shopping,quality_1,skip meals,which meals skip,water a-day,sugary drinks,food impact on self_1,food weigh,cooking,cooking frequency,eating habits change,change reason,age at change,giorno_cibi_1,giorno_cibi_2,giorno_cibi_3,giorno_cibi_4,giorno_cibi_5,giorno_cibi_6,giorno_cibi_7,pausa_mattina_cibi_1,pausa_mattina_cibi_2,pausa_mattina_cibi_3,pausa_mattina_cibi_4,pausa_pome_cibi_1,pausa_pome_cibi_2,pausa_pome_cibi_3,pausa_pome_cibi_4,fast food a month_1,frozen food a month_1,delivered food month_1
2019-11-13 14:09:00,2019-11-13 14:19:13,Survey Preview,,100,612,True,2019-11-13 14:19:14,R_12zN5Gzk8haC3MT,,,,,45.84869384765625,9.270599365234375,preview,IT,Sì,Female,21,Parents,Town,Italia,Nord,High school diploma,Student,111,68,Between 23 and 1,6-7,84,Yes,Before 18,Tabacco da rollare,,Light,Occasionally,Yes,No,2,1,,1,96,Yes,4,62,Yes,More than 5 km,"car,public transportation",Yes,Almost never,Sometimes,Yes,No,Yes,Occasionally,Sport,Sometimes,,Parents,68,Yes,Breakfast,More than 2 liters,Almost never,68,No,Yes,Often,Yes,"Body shape,Sport",20,11,8,7,1,9,4,0,3,2,0,0,5,3,4,3,3,14,7
2019-11-13 15:46:33,2019-11-13 15:57:03,Survey Preview,,100,630,True,2019-11-13 15:57:03,R_7VYAgpOyGqHC5Dr,,,,,45.470703125,9.18890380859375,preview,IT,Sì,Male,20,Parents,Metropolis,Italia,Nord,High school diploma,"Student,Part time ",105,60,After 1,7-8,66,Yes,After 18,Tabacco da rollare,,,,No,No,3,1,1,1,71,No,,,,More than 5 km,"car,public transportation",Yes,Rarely,Sometimes,No,No,No,,,No,,Parents,41,No,,Between 1 and 2 liters,Sometimes,75,No,Yes,Sometimes,No,,,6,6,2,3,5,1,2,1,1,3,2,2,1,3,1,6,7,5
2019-11-14 03:24:30,2019-11-14 03:30:52,Survey Preview,,100,381,True,2019-11-14 03:30:55,R_2f1zO3jyZ1IGpOX,,,,,45.5325927734375,9.0413055419921875,preview,IT,Sì,Female,22,Parents,Town,Italia,Nord,High school diploma,Student,200,54,After 1,6-7,100,Occasionally,,,,Light,Occasionally,Yes,No,,,,2,97,Yes,3,92,No,More than 5 km,car,Yes,Rarely,Almost never,Yes,No,No,,,Sometimes,,Parents,47,No,,Between 1 and 2 liters,Almost never,75,No,Yes,Often,No,,,8,12,2,5,6,1,1,0,0,0,0,3,0,3,,2,8,1
2019-11-14 17:27:32,2019-11-14 17:35:58,Survey Preview,,100,506,True,2019-11-14 17:35:59,R_33qzR56EGqwe5Yh,,,,,45.6959991455078125,9.667205810546875,preview,IT,Sì,Female,21,Parents,Town,Italia,Nord,High school diploma,Student,117,57,Between 23 and 1,6-7,100,No,,,,Light,Often,Yes,No,0,0,0,2,68,No,,,,More than 5 km,"car,public transportation,walking",Yes,Almost never,Almost always,No,Vegetarian,Yes,Occasionally,Medical needs,Yes,,Parents,11,No,,Between 1 and 2 liters,Almost never,100,No,Yes,Sometimes,Yes,"Vegetarianism,Body shape",17,12,10,7,0,0,0,3,0,3,6,0,2,3,6,1,0,2,10
2019-11-15 03:42:46,2019-11-15 03:49:11,Survey Preview,,100,384,True,2019-11-15 03:49:11,R_1OPHdjamxVfwLf7,,,,,45.470703125,9.18890380859375,preview,IT,Sì,Female,21,Flatmates,City,Italia,Nord,High school diploma,Student,200,58,After 1,6-7,81,Yes,Before 18,Tabacco da rollare,,Light,Occasionally,Yes,No,5,1,1,,51,No,,,,More than 5 km,public transportation,Yes,Rarely,Often,No,No,No,,,Sometimes,,Me,42,Yes,Breakfast,Between 1 and 2 liters,Almost never,100,No,Yes,Almost always,Yes,Living alone,20,5,13,3,0,8,4,1,0,0,0,2,1,0,0,3,1,4,1
2019-11-15 05:56:35,2019-11-15 06:01:45,Survey Preview,,100,309,True,2019-11-15 06:01:45,R_2DTyBOBOA6TdYH4,,,,,45.470703125,9.18890380859375,preview,IT,Sì,Male,21,Parents,City,Italia,Nord,High school diploma,Student,97,50,Between 23 and 1,6-7,77,No,,,,,,No,Yes,,,,,65,No,,,,More than 5 km,public transportation,No,,Often,No,No,No,,,Sometimes,,Parents,30,No,,Between 1 and 2 liters,Sometimes,45,No,No,,No,,,7,14,2,7,7,3,2,0,0,0,0,1,0,1,0,0,5,5
2019-11-15 06:05:38,2019-11-15 06:12:54,Survey Preview,,100,436,True,2019-11-15 06:12:55,R_2QoJ4AQmlCyiaP4,,,,,45.6143035888671875,8.847503662109375,preview,IT,Sì,Female,21,Parents,Town,Italia,Sud,High school diploma,Student,206,58,Between 23 and 1,7-8,88,Occasionally,,,,,,No,No,2,2,1,0,63,Yes,2,58,No,More than 5 km,public transportation,Yes,Almost never,Rarely,Yes,No,No,,,Sometimes,,Parents,66,No,,Between 1 and 2 liters,Almost never,84,No,Yes,Often,Yes,Body shape,19,10,3,2,0,6,6,0,0,0,0,5,5,0,0,0,1,0,4
2019-11-15 09:33:10,2019-11-15 09:37:59,Survey Preview,,100,288,True,2019-11-15 09:37:59,R_XX8OQPJ0wi1IvTz,,,,,45.5717926025390625,9.02679443359375,preview,IT,Sì,Male,26,Parents,City,Italia,Nord,Bachelor degree,"Student,Full time",107,72,Between 23 and 1,6-7,73,No,,,,,,No,No,3,1,1,0,72,Yes,3,57,No,More than 5 km,car,Yes,Rarely,Often,Yes,No,No,,,No,,Parents,65,No,,Between 1 and 2 liters,Rarely,66,No,Yes,Sometimes,Yes,Body shape,22,9,6,2,5,5,1,1,3,0,0,4,4,0,0,3,1,0,2
2019-11-15 14:27:04,2019-11-15 14:34:29,Survey Preview,,100,445,True,2019-11-15 14:34:30,R_1dH6nSVTjNGPRqk,,,,,45.43170166015625,10.98590087890625,preview,IT,Sì,Female,21,Parents,Town,Italia,Nord,High school diploma,"Student,Part time ",210,53,Between 23 and 1,6-7,75,Yes,Before 18,Sigaretta,,,,No,No,0,0,0,1,15,No,,,,More than 5 km,car,Yes,Almost never,Almost never,Yes,No,No,,,No,,Parents,72,Yes,"Breakfast,Lunch,Dinner",Between 1 and 2 liters,Rarely,74,No,Yes,Often,Yes,End of High School,19,14,14,2,9,5,10,2,0,0,0,0,0,0,0,3,5,7,1
2019-11-16 01:33:26,2019-11-16 01:44:31,Survey Preview,,100,665,True,2019-11-16 01:44:32,R_2tgmEBgUkYp1eaj,,,,,45.8087005615234375,9.0872039794921875,preview,IT,Sì,Female,20,Parents,Town,Italia,Nord,High school diploma,"Student,Part time ",97,64,Between 23 and 1,6-7,100,Occasionally,,,,,,No,No,2,3,1,2,100,Yes,2,79,Yes,More than 5 km,public transportation,Yes,Rarely,Sometimes,No,No,Yes,Often,Medical needs,Sometimes,,Parents,22,Yes,"Breakfast,Lunch",Less than 1 liter,Almost never,100,Yes,Yes,Sometimes,Yes,Body shape,15,14,7,5,2,10,4,3,0,0,0,,3,0,0,,3,5,2
2019-11-17 05:37:35,2019-11-17 05:47:26,Survey Preview,,100,590,True,2019-11-17 05:47:26,R_2e8rITcZgT5UzhD,,,,,45.470703125,9.18890380859375,preview,IT,Sì,Female,21,Flatmates,Metropolis,Italia,Center,High school diploma,Student,97,58,Between 23 and 1,6-7,100,Occasionally,,,,,,No,No,4,0,1,4,90,Yes,2,57,No,Between 1 and 5 km,public transportation,No,,Sometimes,Yes,No,Yes,Often,Personal choices,Sometimes,,Me,72,No,,Between 1 and 2 liters,Sometimes,100,No,Yes,Often,Yes,"Living alone,Body shape",19,8,5,2,5,7,2,5,5,0,4,0,5,2,4,0,5,15,8
2019-11-17 08:54:40,2019-11-17 08:59:40,Survey Preview,,100,300,True,2019-11-17 08:59:49,R_29c6DfrNetscUGk,,,,,45.470703125,9.18890380859375,preview,IT,Sì,Male,21,Parents,City,Italia,Nord,High school diploma,Student,121,65,Between 23 and 1,7-8,100,No,,,,,,No,No,0,0,0,0,96,No,,,,More than 5 km,"public transportation,walking",Yes,Sometimes,Almost always,Yes,No,No,,,Sometimes,,Parents,78,No,,Between 1 and 2 liters,Rarely,100,No,Yes,Almost always,No,,,6,10,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0
2019-11-19 03:29:09,2019-11-19 03:32:47,IP Address,158.148.28.237,100,217,True,2019-11-19 03:32:48,R_2s0YiCoYHPn9ea7,,,,,45.7368011474609375,9.7263946533203125,anonymous,IT,Sì,Male,18,Parents,Town,Italia,Nord,Middle school,Student,115,71,Between 23 and 1,7-8,68,No,,,,,,No,No,0,,2,4,74,Yes,4,87,No,Between 1 and 5 km,"car,walking",Yes,Rarely,Often,No,No,No,,,No,,Parents,65,No,,Between 1 and 2 liters,Often,29,No,No,,No,,,5,10,0,9,6,1,1,0,0,1,1,0,0,1,,8,6,4
2019-11-19 03:30:02,2019-11-19 03:37:26,IP Address,176.200.159.47,100,443,True,2019-11-19 03:37:26,R_3Do4w7G86hhlHtZ,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Female,21,Flatmates,Metropolis,Italia,Nord,High school diploma,"Student,Part time ",101,73,Between 23 and 1,7-8,100,Yes,Before 18,Sigaretta,,Light,Occasionally,Yes,No,6,6,1,3,74,Yes,2,40,No,Between 1 and 5 km,public transportation,No,,Sometimes,Yes,No,No,,,Sometimes,,Me,39,No,,Between 1 and 2 liters,Often,77,No,Yes,Almost always,Yes,Living alone,19,5,13,0,11,10,9,2,0,0,2,2,1,0,3,4,3,26,10
2019-11-19 03:31:53,2019-11-19 03:38:28,IP Address,131.175.147.12,100,394,True,2019-11-19 03:38:28,R_1cSsJaDaOSvox7B,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Male,20,Parents,Town,Italia,Nord,High school diploma,Student,131,80,Between 23 and 1,8-9,,No,,,,,,No,No,3,1,1,1,77,Yes,3,,No,More than 5 km,car,Yes,Almost never,Almost never,No,No,No,,,No,,Parents,,Yes,Breakfast,Between 1 and 2 liters,Almost always,,No,Yes,Sometimes,No,,,7,14,7,10,14,3,3,0,0,4,,0,0,7,,4,7,5
2019-11-19 03:32:02,2019-11-19 03:38:58,IP Address,146.241.183.58,100,416,True,2019-11-19 03:38:59,R_3qyeyf44uDH0YoH,,,,,46.136505126953125,9.4615936279296875,anonymous,IT,Sì,Male,52,With a partner,Town,Italia,Sud,High school diploma,Full time,123,96,Between 23 and 1,6-7,83,No,,,,,,No,No,0,9,6,,,No,,,,Less than 1 km,car,No,,Often,No,No,No,,,Yes,Calories,Me,,No,,Less than 1 liter,Rarely,65,Yes,Yes,Almost always,Yes,Medical needs,50,7,5,6,1,3,1,,0,0,0,0,0,0,0,0,1,0,1
2019-11-19 03:32:31,2019-11-19 03:41:10,IP Address,2.35.63.212,100,518,True,2019-11-19 03:41:10,R_2w1b9YhKLU1HfSV,,,,,45.5337066650390625,10.2191009521484375,anonymous,IT,Sì,Female,21,Parents,Town,Italia,Nord,High school diploma,"Student,Part time ",210,53,After 1,6-7,96,No,,,,,,No,No,,1,,,76,Yes,4,86,No,More than 5 km,public transportation,No,,Almost never,No,No,No,,,Sometimes,,Parents,45,Yes,Breakfast,Less than 1 liter,Almost never,95,No,Yes,Often,Yes,"Body shape,Sport",19,14,7,4,4,6,2,7,3,2,0,,4,3,,,1,3,2
2019-11-19 03:34:49,2019-11-19 03:42:42,IP Address,93.55.234.160,100,472,True,2019-11-19 03:42:49,R_1Pep0xuKpUdcAYg,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Male,21,Parents,Metropolis,Italia,Nord,High school diploma,Student,107,66,Between 23 and 1,8-9,100,Yes,Before 18,Tabacco da rollare,,Light,Occasionally,Yes,No,4,1,1,2,65,No,,,,Between 1 and 5 km,car,Yes,Almost never,Rarely,No,No,Yes,Occasionally,Personal choices,No,,Parents,82,No,,Between 1 and 2 liters,Sometimes,78,Yes,Yes,Often,No,,,4,7,3,2,5,1,1,0,0,0,0,1,0,3,2,2,10,3
2019-11-19 03:35:40,2019-11-19 03:43:25,IP Address,5.90.84.39,100,464,True,2019-11-19 03:43:25,R_1lgdqmoDJl6o337,,,,,45.59869384765625,9.971893310546875,anonymous,IT,Sì,Male,20,Parents,Town,Italia,Nord,High school diploma,"Student,Part time ",105,62,Between 23 and 1,7-8,100,No,,,,Light,Occasionally,Yes,No,1,,,2,85,Yes,5,67,No,More than 5 km,"car,public transportation",Yes,Sometimes,Almost never,Yes,No,No,,,No,,Parents,69,No,,More than 2 liters,Almost never,77,No,Yes,Sometimes,Yes,"End of High School,Body shape",19,2,10,3,7,7,2,1,3,2,2,,4,2,1,1,2,7,6
2019-11-19 03:35:52,2019-11-19 03:43:32,IP Address,5.90.49.83,100,459,True,2019-11-19 03:43:32,R_2wyMIi09LAl3iZA,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Male,25,Flatmates,City,Italia,Nord,Bachelor degree,Student,103,69,Before 23,6-7,80,Yes,After 18,Tabacco da rollare,,Light,Often,Yes,No,5,3,2,4,77,Yes,2,26,No,More than 5 km,"public transportation,walking",No,,Almost always,No,No,No,,,Yes,Calories,Me,77,No,,Between 1 and 2 liters,Sometimes,75,No,Yes,Almost always,Yes,"Living alone,Body shape",21,7,4,2,3,2,1,3,2,0,1,0,3,0,1,3,4,2,2
2019-11-19 03:40:08,2019-11-19 03:46:09,IP Address,176.200.70.169,100,360,True,2019-11-19 03:46:11,R_1dKYsJUqAM4tcPM,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Male,26,Parents,Town,Italia,Nord,Bachelor degree,Full time,133,100,Between 23 and 1,8-9,74,No,,,,,,No,No,2,1,1,0,78,Yes,3,63,No,More than 5 km,car,No,,Often,Yes,No,No,,,No,,Parents,58,No,,Between 1 and 2 liters,Sometimes,89,No,Yes,Sometimes,Yes,"Body shape,Sport",18,6,10,5,7,11,4,2,3,4,4,,3,4,4,,3,9,5
